,,"Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)"
"Iraq","2018","10423 [8909-11966]","7657 [6545-8790]","2766 [2364-3175]","27.1 [23.2-31.1]","39.4 [33.7-45.2]","14.6 [12.5-16.7]"
"Iraq","2017","7671 [6550-8808]","5670 [4842-6511]","2001 [1708-2297]","20.4 [17.4-23.5]","29.9 [25.5-34.3]","10.8 [9.2-12.4]"
"Iraq","2016","7468 [6370-8583]","5478 [4673-6296]","1990 [1697-2287]","20.4 [17.4-23.4]","29.6 [25.2-34.0]","11.0 [9.4-12.6]"
"Iraq","2015","7278 [6208-8349]","5361 [4572-6149]","1918 [1636-2200]","20.5 [17.5-23.5]","29.8 [25.4-34.2]","10.9 [9.3-12.5]"
"Iraq","2014","7060 [6017-8101]","5193 [4426-5959]","1867 [1591-2142]","20.5 [17.5-23.5]","29.9 [25.4-34.3]","11.0 [9.3-12.6]"
"Iraq","2013","5977 [5077-6877]","4393 [3731-5054]","1584 [1345-1822]","18.0 [15.3-20.7]","26.2 [22.3-30.2]","9.7 [8.2-11.1]"
"Iraq","2012","5996 [5090-6903]","4336 [3681-4992]","1660 [1409-1911]","18.8 [16.0-21.6]","26.9 [22.8-31.0]","10.5 [8.9-12.1]"
"Iraq","2011","5672 [4824-6519]","4071 [3462-4679]","1601 [1362-1840]","18.5 [15.7-21.2]","26.2 [22.3-30.1]","10.5 [9.0-12.1]"
"Iraq","2010","6206 [5284-7127]","4425 [3768-5082]","1781 [1516-2045]","20.9 [17.8-24.0]","29.5 [25.1-33.8]","12.1 [10.3-13.9]"
"Iraq","2009","6083 [5176-6990]","4313 [3670-4956]","1770 [1506-2034]","21.0 [17.9-24.1]","29.5 [25.1-33.9]","12.3 [10.5-14.2]"
"Iraq","2008","5982 [5083-6882]","4222 [3587-4857]","1760 [1496-2025]","21.1 [17.9-24.2]","29.4 [25.0-33.9]","12.5 [10.6-14.4]"
"Iraq","2007","5648 [4801-6496]","3978 [3382-4575]","1670 [1419-1920]","20.2 [17.2-23.3]","28.2 [24.0-32.5]","12.1 [10.3-13.9]"
"Iraq","2006","5384 [4572-6194]","3720 [3159-4280]","1663 [1413-1914]","19.6 [16.7-22.6]","26.8 [22.8-30.9]","12.2 [10.4-14.1]"
"Iraq","2005","5203 [4418-5987]","3625 [3078-4171]","1578 [1340-1816]","19.3 [16.4-22.2]","26.7 [22.6-30.7]","11.8 [10.1-13.6]"
"Iraq","2004","5541 [4696-6386]","3844 [3258-4430]","1697 [1438-1956]","21.1 [17.8-24.3]","28.9 [24.5-33.3]","13.0 [11.0-15.0]"
"Iraq","2003","5644 [4800-6488]","3894 [3312-4476]","1750 [1488-2012]","22.0 [18.7-25.3]","30.1 [25.6-34.6]","13.8 [11.7-15.8]"
"Iraq","2002","5210 [4408-6012]","3623 [3065-4181]","1587 [1343-1831]","20.9 [17.7-24.1]","28.8 [24.4-33.2]","12.9 [10.9-14.8]"
"Iraq","2001","4995 [4210-5779]","3464 [2919-4007]","1531 [1291-1772]","20.6 [17.4-23.9]","28.4 [23.9-32.8]","12.8 [10.8-14.8]"
"Iraq","2000","4870 [4098-5641]","3361 [2828-3893]","1509 [1270-1748]","20.7 [17.4-24.0]","28.4 [23.9-32.8]","13.0 [10.9-15.0]"
"Ireland","2019","153 [114-198]","109 [81-140]","44 [32-57]","3.1 [2.3-4.1]","4.5 [3.4-5.8]","1.8 [1.3-2.3]"
"Ireland","2018","146 [110-187]","104 [79-133]","42 [31-54]","3.0 [2.3-3.9]","4.4 [3.3-5.6]","1.7 [1.3-2.2]"
"Ireland","2017","162 [122-207]","116 [89-147]","46 [33-60]","3.4 [2.6-4.4]","4.9 [3.8-6.2]","1.9 [1.4-2.5]"
"Ireland","2016","194 [148-246]","139 [108-174]","55 [40-72]","4.1 [3.2-5.2]","6.0 [4.7-7.5]","2.3 [1.7-3.0]"
"Ireland","2015","167 [129-211]","122 [96-152]","45 [33-59]","3.6 [2.8-4.5]","5.3 [4.2-6.6]","1.9 [1.4-2.5]"
"Ireland","2014","199 [157-250]","136 [108-168]","63 [48-82]","4.3 [3.4-5.4]","5.9 [4.7-7.3]","2.7 [2.1-3.5]"
"Ireland","2013","194 [156-239]","147 [120-179]","47 [36-60]","4.2 [3.4-5.2]","6.4 [5.2-7.8]","2.0 [1.5-2.6]"
"Ireland","2012","168 [135-206]","113 [92-136]","55 [42-70]","3.6 [2.9-4.5]","4.9 [4.0-6.0]","2.4 [1.8-3.0]"
"Ireland","2011","192 [156-234]","131 [108-157]","61 [48-76]","4.2 [3.4-5.1]","5.8 [4.7-6.9]","2.6 [2.1-3.3]"
"Ireland","2010","219 [180-264]","159 [133-189]","60 [47-75]","4.8 [3.9-5.8]","7.0 [5.9-8.3]","2.6 [2.0-3.3]"
"Ireland","2009","268 [219-322]","200 [166-238]","68 [53-84]","6.0 [4.9-7.2]","9.0 [7.4-10.7]","3.0 [2.3-3.7]"
"Ireland","2008","288 [237-344]","211 [176-248]","77 [61-96]","6.5 [5.4-7.8]","9.6 [8.0-11.3]","3.5 [2.8-4.3]"
"Ireland","2007","348 [287-416]","258 [217-303]","90 [70-113]","8.0 [6.6-9.6]","12.0 [10.1-14.0]","4.1 [3.2-5.2]"
"Ireland","2006","376 [315-443]","284 [242-329]","92 [73-114]","8.9 [7.4-10.5]","13.4 [11.4-15.6]","4.4 [3.5-5.4]"
"Ireland","2005","412 [346-485]","307 [262-356]","105 [84-129]","9.9 [8.4-11.7]","14.8 [12.7-17.2]","5.1 [4.0-6.2]"
"Ireland","2004","389 [327-458]","285 [244-330]","104 [83-128]","9.6 [8.1-11.3]","14.1 [12.0-16.3]","5.1 [4.1-6.3]"
"Ireland","2003","347 [292-408]","254 [218-294]","93 [74-114]","8.7 [7.3-10.2]","12.8 [11.0-14.8]","4.6 [3.7-5.7]"
"Ireland","2002","390 [330-454]","289 [248-331]","101 [82-122]","10.0 [8.4-11.6]","14.9 [12.8-17.0]","5.1 [4.2-6.2]"
"Ireland","2001","425 [360-496]","317 [274-365]","108 [87-131]","11.1 [9.4-12.9]","16.6 [14.3-19.1]","5.6 [4.5-6.8]"
"Ireland","2000","431 [370-497]","319 [278-361]","112 [92-135]","11.4 [9.8-13.1]","16.9 [14.8-19.2]","5.9 [4.8-7.1]"
"Israel","2019","333 [261-416]","271 [214-334]","62 [47-82]","3.9 [3.1-4.9]","6.4 [5.1-7.9]","1.5 [1.1-1.9]"
"Israel","2018","285 [226-352]","233 [187-284]","52 [38-67]","3.4 [2.7-4.2]","5.6 [4.5-6.8]","1.2 [0.9-1.6]"
"Israel","2017","331 [265-404]","272 [221-329]","59 [44-75]","4.0 [3.2-4.9]","6.7 [5.4-8.0]","1.4 [1.1-1.8]"
"Israel","2016","345 [281-417]","274 [227-327]","71 [54-90]","4.3 [3.5-5.1]","6.8 [5.6-8.1]","1.7 [1.3-2.2]"
"Israel","2015","332 [274-397]","258 [217-305]","74 [57-93]","4.2 [3.4-5.0]","6.5 [5.5-7.7]","1.8 [1.4-2.3]"
"Israel","2014","279 [234-329]","232 [196-270]","48 [38-59]","3.6 [3.0-4.2]","6.0 [5.0-6.9]","1.2 [0.9-1.5]"
"Israel","2013","286 [239-337]","226 [193-263]","60 [46-75]","3.7 [3.1-4.4]","5.9 [5.0-6.9]","1.5 [1.2-1.9]"
"Israel","2012","271 [225-324]","198 [167-231]","73 [58-92]","3.6 [3.0-4.3]","5.2 [4.4-6.1]","1.9 [1.5-2.4]"
"Israel","2011","352 [298-412]","278 [239-321]","74 [59-92]","4.7 [4.0-5.5]","7.5 [6.4-8.7]","2.0 [1.6-2.4]"
"Israel","2010","363 [307-425]","278 [239-321]","85 [68-104]","4.9 [4.2-5.8]","7.7 [6.6-8.9]","2.3 [1.8-2.8]"
"Israel","2009","320 [273-372]","261 [225-300]","60 [49-73]","4.5 [3.8-5.2]","7.3 [6.3-8.4]","1.6 [1.3-2.0]"
"Israel","2008","416 [359-479]","347 [302-395]","70 [57-84]","5.9 [5.1-6.8]","10.0 [8.7-11.4]","2.0 [1.6-2.4]"
"Israel","2007","394 [340-454]","311 [272-354]","83 [68-100]","5.8 [5.0-6.6]","9.2 [8.0-10.5]","2.4 [2.0-2.9]"
"Israel","2006","427 [367-493]","324 [282-370]","103 [85-123]","6.4 [5.5-7.4]","9.8 [8.6-11.2]","3.0 [2.5-3.6]"
"Israel","2005","462 [396-534]","353 [308-402]","109 [89-132]","7.1 [6.1-8.2]","11.0 [9.6-12.5]","3.3 [2.7-4.0]"
"Israel","2004","495 [427-570]","384 [336-437]","111 [91-133]","7.7 [6.7-8.9]","12.2 [10.6-13.8]","3.4 [2.8-4.1]"
"Israel","2003","465 [400-537]","361 [314-411]","104 [85-126]","7.4 [6.4-8.6]","11.7 [10.2-13.3]","3.3 [2.7-4.0]"
"Israel","2002","536 [462-614]","427 [373-484]","109 [89-130]","8.7 [7.5-10.0]","14.0 [12.3-15.9]","3.5 [2.9-4.2]"
"Israel","2001","559 [481-644]","440 [384-499]","119 [97-145]","9.2 [7.9-10.6]","14.7 [12.8-16.7]","3.9 [3.2-4.7]"
"Israel","2000","475 [409-548]","373 [326-424]","102 [83-123]","8.0 [6.9-9.2]","12.7 [11.1-14.5]","3.4 [2.8-4.1]"
"Italy","2019","3221 [2913-3491]","2480 [2260-2673]","741 [653-818]","5.3 [4.8-5.8]","8.4 [7.7-9.1]","2.4 [2.1-2.6]"
"Italy","2018","3384 [3076-3656]","2613 [2394-2806]","771 [682-849]","5.6 [5.1-6.0]","8.9 [8.1-9.5]","2.5 [2.2-2.7]"
"Italy","2017","3429 [3134-3694]","2667 [2458-2856]","763 [676-838]","5.7 [5.2-6.1]","9.0 [8.3-9.7]","2.4 [2.2-2.7]"
"Italy","2016","3333 [3062-3581]","2579 [2390-2755]","754 [673-826]","5.5 [5.0-5.9]","8.8 [8.1-9.4]","2.4 [2.2-2.6]"
"Italy","2015","3559 [3277-3810]","2783 [2589-2960]","776 [688-850]","5.9 [5.4-6.3]","9.5 [8.8-10.1]","2.5 [2.2-2.7]"
"Italy","2014","3529 [3254-3778]","2715 [2532-2885]","814 [722-893]","5.8 [5.4-6.3]","9.3 [8.6-9.9]","2.6 [2.3-2.9]"
"Italy","2013","3506 [3238-3743]","2704 [2525-2866]","802 [712-876]","5.8 [5.4-6.2]","9.3 [8.7-9.8]","2.6 [2.3-2.8]"
"Italy","2012","3902 [3633-4171]","3086 [2898-3275]","816 [735-896]","6.5 [6.1-7.0]","10.6 [10.0-11.3]","2.6 [2.4-2.9]"
"Italy","2011","4276 [3987-4553]","3289 [3098-3475]","987 [889-1078]","7.2 [6.7-7.6]","11.4 [10.7-12.1]","3.2 [2.9-3.5]"
"Italy","2010","4343 [4057-4620]","3398 [3205-3590]","945 [853-1030]","7.3 [6.8-7.8]","11.8 [11.2-12.5]","3.1 [2.8-3.4]"
"Italy","2009","4747 [4445-5029]","3704 [3498-3899]","1043 [947-1130]","8.0 [7.5-8.5]","12.9 [12.2-13.6]","3.4 [3.1-3.7]"
"Italy","2008","5229 [4913-5529]","4150 [3931-4362]","1079 [982-1167]","8.9 [8.3-9.4]","14.5 [13.8-15.3]","3.6 [3.2-3.8]"
"Italy","2007","5685 [5345-6005]","4539 [4303-4769]","1146 [1042-1236]","9.7 [9.1-10.2]","15.9 [15.1-16.7]","3.8 [3.4-4.1]"
"Italy","2006","6007 [5654-6337]","4731 [4487-4964]","1276 [1167-1372]","10.3 [9.7-10.8]","16.7 [15.8-17.5]","4.2 [3.9-4.6]"
"Italy","2005","5998 [5659-6327]","4798 [4558-5037]","1200 [1101-1290]","10.3 [9.7-10.9]","17.0 [16.1-17.8]","4.0 [3.7-4.3]"
"Italy","2004","6312 [5960-6653]","5020 [4773-5265]","1292 [1187-1388]","10.9 [10.3-11.5]","17.8 [17.0-18.7]","4.3 [4.0-4.7]"
"Italy","2003","6766 [6403-7117]","5332 [5079-5583]","1434 [1325-1534]","11.8 [11.1-12.4]","19.1 [18.2-20.0]","4.8 [4.5-5.2]"
"Italy","2002","7626 [7232-8010]","5971 [5697-6246]","1655 [1535-1765]","13.3 [12.6-14.0]","21.6 [20.6-22.5]","5.6 [5.2-6.0]"
"Italy","2001","7922 [7511-8324]","6118 [5833-6401]","1804 [1678-1924]","13.9 [13.2-14.6]","22.2 [21.2-23.2]","6.1 [5.7-6.6]"
"Italy","2000","7898 [7492-8301]","6002 [5728-6279]","1896 [1764-2021]","13.9 [13.2-14.6]","21.9 [20.9-22.9]","6.5 [6.0-6.9]"
"Jamaica","2019","444 [303-623]","312 [215-434]","132 [88-189]","15.1 [10.3-21.1]","21.3 [14.7-29.6]","8.9 [5.9-12.8]"
"Jamaica","2018","419 [289-583]","294 [205-405]","125 [84-177]","14.3 [9.9-19.8]","20.2 [14.0-27.8]","8.5 [5.7-12.0]"
"Jamaica","2017","394 [278-537]","276 [196-373]","118 [82-164]","13.5 [9.5-18.4]","19.0 [13.5-25.7]","8.1 [5.6-11.2]"
"Jamaica","2016","381 [275-508]","266 [194-352]","115 [81-157]","13.1 [9.5-17.5]","18.4 [13.5-24.4]","7.9 [5.5-10.7]"
"Jamaica","2015","384 [285-501]","266 [199-344]","118 [85-157]","13.3 [9.8-17.3]","18.5 [13.9-23.9]","8.1 [5.8-10.8]"
"Jamaica","2014","331 [251-424]","230 [177-291]","101 [74-133]","11.5 [8.7-14.8]","16.1 [12.4-20.4]","7.0 [5.1-9.2]"
"Jamaica","2013","306 [235-391]","212 [166-268]","94 [70-123]","10.7 [8.2-13.7]","14.9 [11.6-18.8]","6.5 [4.9-8.6]"
"Jamaica","2012","259 [201-328]","181 [142-225]","78 [58-102]","9.1 [7.1-11.5]","12.8 [10.1-15.9]","5.5 [4.1-7.2]"
"Jamaica","2011","365 [286-457]","269 [214-332]","96 [72-125]","12.9 [10.1-16.2]","19.2 [15.2-23.6]","6.8 [5.1-8.8]"
"Jamaica","2010","320 [250-402]","230 [183-286]","90 [67-117]","11.4 [8.9-14.3]","16.5 [13.1-20.4]","6.4 [4.8-8.3]"
"Jamaica","2009","355 [273-447]","269 [209-336]","85 [64-111]","12.7 [9.8-16.0]","19.4 [15.0-24.2]","6.1 [4.6-7.9]"
"Jamaica","2008","344 [267-435]","256 [202-320]","88 [65-115]","12.4 [9.6-15.7]","18.5 [14.6-23.2]","6.3 [4.7-8.2]"
"Jamaica","2007","350 [270-445]","259 [203-326]","91 [67-119]","12.7 [9.8-16.1]","18.9 [14.8-23.8]","6.5 [4.8-8.5]"
"Jamaica","2006","388 [298-497]","280 [218-356]","107 [80-140]","14.1 [10.8-18.0]","20.5 [16.0-26.1]","7.7 [5.8-10.1]"
"Jamaica","2005","339 [259-436]","234 [181-300]","105 [78-136]","12.4 [9.5-15.9]","17.3 [13.3-22.1]","7.6 [5.7-9.9]"
"Jamaica","2004","338 [260-432]","233 [181-296]","105 [78-137]","12.4 [9.5-15.9]","17.2 [13.4-21.9]","7.6 [5.7-10.0]"
"Jamaica","2003","369 [284-470]","255 [200-322]","114 [85-149]","13.6 [10.5-17.4]","19.0 [14.8-23.9]","8.3 [6.2-10.9]"
"Jamaica","2002","390 [301-495]","274 [215-344]","116 [86-152]","14.5 [11.2-18.4]","20.5 [16.1-25.7]","8.6 [6.4-11.2]"
"Jamaica","2001","360 [276-458]","259 [202-327]","100 [74-131]","13.4 [10.3-17.1]","19.5 [15.2-24.6]","7.5 [5.5-9.7]"
"Jamaica","2000","332 [254-424]","247 [191-312]","85 [63-112]","12.5 [9.6-16.0]","18.7 [14.5-23.6]","6.4 [4.7-8.4]"
"Japan","2019","4566 [4017-5009]","3070 [2793-3316]","1496 [1224-1693]","3.6 [3.2-3.9]","5.0 [4.5-5.4]","2.3 [1.9-2.6]"
"Japan","2018","4648 [4112-5089]","3127 [2867-3372]","1521 [1245-1717]","3.7 [3.2-4.0]","5.0 [4.6-5.4]","2.3 [1.9-2.6]"
"Japan","2017","4944 [4370-5399]","3281 [3010-3528]","1663 [1360-1871]","3.9 [3.4-4.2]","5.3 [4.8-5.7]","2.5 [2.1-2.9]"
"Japan","2016","5224 [4643-5664]","3576 [3291-3822]","1648 [1351-1842]","4.1 [3.6-4.4]","5.7 [5.3-6.1]","2.5 [2.1-2.8]"
"Japan","2015","5395 [4793-5840]","3623 [3345-3861]","1772 [1448-1979]","4.2 [3.7-4.6]","5.8 [5.3-6.2]","2.7 [2.2-3.0]"
"Japan","2014","5417 [4842-5825]","3622 [3360-3835]","1795 [1481-1990]","4.2 [3.8-4.5]","5.8 [5.4-6.1]","2.7 [2.3-3.0]"
"Japan","2013","5781 [5195-6188]","3846 [3578-4054]","1935 [1617-2133]","4.5 [4.0-4.8]","6.1 [5.7-6.5]","2.9 [2.5-3.3]"
"Japan","2012","6117 [5505-6530]","4010 [3741-4208]","2107 [1763-2322]","4.8 [4.3-5.1]","6.4 [6.0-6.7]","3.2 [2.7-3.5]"
"Japan","2011","6381 [5777-6787]","4271 [3998-4472]","2110 [1779-2315]","5.0 [4.5-5.3]","6.8 [6.4-7.1]","3.2 [2.7-3.5]"
"Japan","2010","6844 [6200-7280]","4530 [4239-4746]","2314 [1961-2534]","5.3 [4.8-5.7]","7.2 [6.7-7.5]","3.5 [3.0-3.9]"
"Japan","2009","6888 [6255-7324]","4617 [4329-4836]","2271 [1926-2488]","5.4 [4.9-5.7]","7.3 [6.9-7.7]","3.5 [2.9-3.8]"
"Japan","2008","7101 [6487-7526]","4787 [4505-5005]","2314 [1982-2521]","5.5 [5.0-5.9]","7.6 [7.2-8.0]","3.5 [3.0-3.8]"
"Japan","2007","7945 [7303-8389]","5244 [4955-5468]","2701 [2348-2921]","6.2 [5.7-6.5]","8.3 [7.9-8.7]","4.1 [3.6-4.5]"
"Japan","2006","10981 [10159-11554]","7456 [7065-7758]","3525 [3094-3796]","8.6 [7.9-9.0]","11.9 [11.2-12.3]","5.4 [4.7-5.8]"
"Japan","2005","12040 [11196-12640]","8290 [7873-8614]","3750 [3323-4025]","9.4 [8.7-9.8]","13.2 [12.5-13.7]","5.7 [5.1-6.2]"
"Japan","2004","12930 [12052-13573]","8849 [8415-9199]","4081 [3637-4374]","10.1 [9.4-10.6]","14.1 [13.4-14.6]","6.2 [5.6-6.7]"
"Japan","2003","13526 [12632-14180]","9234 [8793-9590]","4292 [3839-4590]","10.6 [9.9-11.1]","14.7 [14.0-15.3]","6.6 [5.9-7.0]"
"Japan","2002","14504 [13606-15180]","9962 [9513-10341]","4542 [4094-4839]","11.3 [10.6-11.9]","15.9 [15.2-16.5]","7.0 [6.3-7.4]"
"Japan","2001","15414 [14484-16125]","10703 [10236-11104]","4711 [4248-5021]","12.1 [11.3-12.6]","17.1 [16.3-17.7]","7.2 [6.5-7.7]"
"Japan","2000","15911 [15018-16596]","11095 [10634-11491]","4816 [4383-5105]","12.5 [11.8-13.0]","17.7 [17.0-18.3]","7.4 [6.8-7.9]"
"Jordan","2019","1717 [1441-2007]","1238 [1039-1447]","479 [402-560]","17.0 [14.3-19.9]","24.2 [20.3-28.3]","9.6 [8.1-11.2]"
"Jordan","2018","1757 [1473-2052]","1268 [1063-1481]","489 [410-571]","17.6 [14.8-20.6]","25.1 [21.1-29.4]","9.9 [8.3-11.6]"
"Jordan","2017","2106 [1764-2459]","1502 [1258-1754]","604 [506-705]","21.5 [18.0-25.1]","30.3 [25.4-35.4]","12.5 [10.5-14.6]"
"Jordan","2016","2306 [1929-2691]","1645 [1376-1920]","661 [553-771]","24.1 [20.2-28.2]","34.0 [28.5-39.7]","14.0 [11.7-16.3]"
"Jordan","2015","2220 [1854-2587]","1579 [1319-1840]","641 [535-747]","24.0 [20.0-27.9]","33.6 [28.1-39.2]","14.0 [11.7-16.3]"
"Jordan","2014","2133 [1780-2485]","1507 [1258-1756]","626 [522-729]","23.9 [20.0-27.9]","33.3 [27.8-38.8]","14.2 [11.9-16.6]"
"Jordan","2013","2033 [1697-2370]","1443 [1205-1682]","590 [492-688]","23.9 [19.9-27.8]","33.4 [27.9-38.9]","14.1 [11.7-16.4]"
"Jordan","2012","1916 [1599-2234]","1366 [1140-1593]","550 [459-641]","23.7 [19.8-27.6]","33.2 [27.7-38.8]","13.8 [11.5-16.1]"
"Jordan","2011","1942 [1573-2310]","1381 [1119-1643]","561 [454-667]","25.3 [20.5-30.1]","35.4 [28.7-42.1]","14.9 [12.1-17.7]"
"Jordan","2010","1630 [1314-1946]","1155 [931-1379]","475 [383-567]","22.4 [18.1-26.8]","31.2 [25.1-37.2]","13.3 [10.8-15.9]"
"Jordan","2009","1535 [1238-1832]","1090 [879-1301]","445 [359-531]","22.3 [18.0-26.6]","30.9 [25.0-36.9]","13.2 [10.6-15.8]"
"Jordan","2008","1437 [1159-1714]","1011 [815-1205]","426 [344-509]","21.9 [17.7-26.1]","30.1 [24.3-35.9]","13.3 [10.8-15.9]"
"Jordan","2007","1386 [1120-1652]","967 [781-1152]","419 [339-500]","22.2 [17.9-26.4]","30.1 [24.3-35.9]","13.8 [11.1-16.4]"
"Jordan","2006","1336 [1081-1591]","918 [743-1094]","418 [338-497]","22.3 [18.0-26.6]","29.8 [24.1-35.5]","14.4 [11.6-17.1]"
"Jordan","2005","1302 [1052-1551]","892 [721-1062]","410 [331-489]","22.6 [18.2-26.9]","30.0 [24.2-35.7]","14.7 [11.9-17.5]"
"Jordan","2004","1270 [1028-1513]","865 [700-1031]","405 [328-482]","22.8 [18.4-27.1]","30.0 [24.3-35.7]","15.0 [12.2-17.9]"
"Jordan","2003","1242 [1005-1479]","848 [686-1010]","394 [319-469]","22.9 [18.5-27.2]","30.2 [24.4-35.9]","15.0 [12.1-17.9]"
"Jordan","2002","1245 [1010-1479]","852 [691-1012]","393 [319-467]","23.4 [19.0-27.8]","31.0 [25.1-36.8]","15.3 [12.4-18.2]"
"Jordan","2001","1215 [986-1443]","834 [677-990]","381 [309-453]","23.3 [18.9-27.7]","30.9 [25.0-36.7]","15.2 [12.3-18.0]"
"Jordan","2000","1190 [966-1415]","821 [666-976]","369 [300-439]","23.2 [18.9-27.6]","30.9 [25.1-36.7]","15.0 [12.2-17.8]"
"Kazakhstan","2019","2352 [1765-3008]","1665 [1263-2115]","688 [502-893]","12.7 [9.5-16.2]","18.5 [14.0-23.5]","7.2 [5.3-9.4]"
"Kazakhstan","2018","2522 [1948-3144]","1797 [1409-2226]","725 [539-918]","13.8 [10.6-17.2]","20.2 [15.9-25.1]","7.7 [5.7-9.7]"
"Kazakhstan","2017","2510 [2046-3060]","1799 [1474-2187]","712 [571-872]","13.9 [11.3-16.9]","20.5 [16.8-25.0]","7.6 [6.1-9.4]"
"Kazakhstan","2016","3158 [2618-3776]","2285 [1905-2719]","873 [713-1058]","17.7 [14.7-21.2]","26.5 [22.1-31.5]","9.5 [7.8-11.5]"
"Kazakhstan","2015","3231 [2723-3805]","2363 [2005-2769]","868 [718-1036]","18.4 [15.5-21.7]","27.8 [23.6-32.5]","9.6 [7.9-11.4]"
"Kazakhstan","2014","3338 [2840-3888]","2443 [2090-2828]","895 [750-1060]","19.3 [16.4-22.5]","29.2 [25.0-33.8]","10.0 [8.4-11.9]"
"Kazakhstan","2013","3875 [3328-4481]","2849 [2459-3276]","1026 [868-1205]","22.8 [19.5-26.3]","34.6 [29.9-39.8]","11.7 [9.9-13.7]"
"Kazakhstan","2012","3953 [3407-4555]","2901 [2512-3327]","1052 [895-1228]","23.6 [20.3-27.2]","35.8 [31.0-41.1]","12.2 [10.3-14.2]"
"Kazakhstan","2011","3961 [3435-4540]","2901 [2530-3308]","1060 [905-1232]","24.0 [20.8-27.5]","36.4 [31.7-41.5]","12.4 [10.6-14.5]"
"Kazakhstan","2010","4217 [3665-4818]","3088 [2697-3509]","1129 [968-1309]","25.9 [22.5-29.6]","39.3 [34.3-44.7]","13.4 [11.5-15.6]"
"Kazakhstan","2009","4099 [3568-4677]","2991 [2618-3396]","1108 [950-1281]","25.6 [22.2-29.2]","38.6 [33.8-43.8]","13.4 [11.5-15.4]"
"Kazakhstan","2008","4637 [4037-5290]","3417 [2990-3879]","1220 [1047-1411]","29.2 [25.4-33.4]","44.6 [39.0-50.7]","14.9 [12.8-17.2]"
"Kazakhstan","2007","6209 [5376-7097]","4654 [4043-5297]","1555 [1334-1800]","39.5 [34.2-45.2]","61.4 [53.4-69.9]","19.1 [16.4-22.1]"
"Kazakhstan","2006","6188 [5346-7080]","4607 [3994-5246]","1581 [1352-1834]","39.8 [34.4-45.5]","61.5 [53.3-70.0]","19.6 [16.8-22.8]"
"Kazakhstan","2005","4793 [4146-5499]","3577 [3107-4088]","1216 [1040-1410]","31.1 [26.9-35.7]","48.2 [41.9-55.1]","15.2 [13.0-17.7]"
"Kazakhstan","2004","3876 [3352-4453]","2894 [2517-3309]","982 [836-1144]","25.4 [22.0-29.2]","39.4 [34.3-45.1]","12.4 [10.6-14.5]"
"Kazakhstan","2003","2839 [2441-3277]","2094 [1810-2408]","745 [631-869]","18.8 [16.2-21.7]","28.8 [24.9-33.2]","9.5 [8.1-11.1]"
"Kazakhstan","2002","2485 [2128-2879]","1823 [1569-2102]","662 [559-777]","16.6 [14.2-19.2]","25.3 [21.8-29.2]","8.5 [7.2-10.0]"
"Kazakhstan","2001","2421 [2064-2812]","1791 [1533-2070]","630 [531-742]","16.2 [13.8-18.9]","25.0 [21.4-28.9]","8.1 [6.9-9.6]"
"Kazakhstan","2000","2119 [1805-2469]","1583 [1356-1835]","536 [449-634]","14.2 [12.1-16.5]","22.1 [18.9-25.6]","6.9 [5.8-8.2]"
"Kenya","2019","14883 [12768-17132]","11068 [9495-12740]","3815 [3273-4392]","28.3 [24.3-32.6]","42.4 [36.3-48.8]","14.4 [12.4-16.6]"
"Kenya","2018","14387 [12327-16548]","10707 [9174-12315]","3680 [3153-4233]","28.0 [24.0-32.2]","41.9 [35.9-48.2]","14.2 [12.2-16.4]"
"Kenya","2017","13904 [11897-15978]","10357 [8863-11903]","3546 [3035-4076]","27.7 [23.7-31.8]","41.5 [35.5-47.7]","14.0 [12.0-16.1]"
"Kenya","2016","13463 [11503-15463]","10064 [8599-11559]","3399 [2904-3904]","27.4 [23.5-31.5]","41.3 [35.3-47.4]","13.8 [11.8-15.8]"
"Kenya","2015","13071 [11151-14992]","9784 [8347-11222]","3287 [2804-3770]","27.3 [23.3-31.3]","41.1 [35.1-47.2]","13.6 [11.6-15.6]"
"Kenya","2014","12440 [10608-14273]","9337 [7962-10713]","3103 [2646-3560]","26.6 [22.7-30.6]","40.3 [34.3-46.2]","13.2 [11.3-15.1]"
"Kenya","2013","12031 [10248-13813]","9069 [7725-10413]","2962 [2523-3400]","26.4 [22.5-30.3]","40.1 [34.2-46.1]","12.9 [11.0-14.8]"
"Kenya","2012","11783 [10014-13552]","8932 [7591-10272]","2852 [2423-3280]","26.6 [22.6-30.6]","40.6 [34.5-46.6]","12.8 [10.9-14.7]"
"Kenya","2011","11102 [9408-12797]","8442 [7154-9731]","2660 [2254-3066]","25.7 [21.8-29.6]","39.4 [33.4-45.4]","12.2 [10.4-14.1]"
"Kenya","2010","10793 [9128-12458]","8237 [6966-9507]","2556 [2162-2951]","25.7 [21.7-29.6]","39.5 [33.4-45.6]","12.1 [10.2-13.9]"
"Kenya","2009","10655 [9004-12305]","8152 [6889-9415]","2503 [2115-2890]","26.1 [22.0-30.1]","40.1 [33.9-46.4]","12.2 [10.3-14.0]"
"Kenya","2008","10311 [8707-11915]","7835 [6616-9053]","2476 [2091-2862]","25.9 [21.9-29.9]","39.7 [33.5-45.8]","12.4 [10.4-14.3]"
